Date ;Quantity;;;
8/8/16;6000;;;
8/8/16;16400;;;
8/8/16;8000;;;
8/8/16;2000;;;
8/9/16;62500;;;
8/9/16;4500;;;
8/9/16;8600;;;
8/9/16;1500;;;
8/9/16;19000;;;
8/9/16;3500;;;
8/9/16;16000;;;
8/9/16;206140;;;
8/9/16;12900;;;
8/9/16;3000;;;
8/10/16;21500;;;
8/10/16;21500;;;
8/10/16;9000;;;
8/10/16;13000;;;
8/10/16;9000;;;
8/10/16;11000;;;
8/10/16;12000;;;
8/10/16;12000;;;
8/10/16;28500;;;
8/10/16;6000;;;
8/10/16;27000;;;
8/11/16;13000;;;
8/11/16;20900;;;
8/11/16;9600;;;
8/11/16;13000;;;
8/11/16;13000;;;
8/11/16;16300;;;
8/11/16;38800;;;
8/11/16;21000;;;
8/12/16;2200;;;
8/12/16;29800;;;
8/12/16;10800;;;
8/12/16;8500;;;
8/12/16;38500;;;
8/12/16;19500;;;
8/12/16;19500;;;
8/12/16;4000;;;
8/12/16;21600;;;
8/12/16;10500;;;
8/12/16;11800;;;
8/12/16;5000;;;
8/12/16;17900;;;
8/12/16;43200;;;
8/13/16;8500;;;
8/13/16;6000;;;
8/13/16;4000;;;
8/13/16;13000;;;
8/14/16;33800;;;
8/14/16;45500;;;
8/15/16;20000;;;
8/15/16;9100;;;
8/15/16;248000;;;
8/15/16;17000;;;
8/15/16;21400;;;
8/15/16;1;;;
8/16/16;3500;;;
8/16/16;18000;;;
8/16/16;30800;;;
8/16/16;26700;;;
8/16/16;4000;;;
8/16/16;21500;;;
8/16/16;15700;;;
8/16/16;15000;;;
8/16/16;17400;;;
8/16/16;9000;;;
8/16/16;3500;;;
8/17/16;179000;;;
8/17/16;6000;;;
8/17/16;11000;;;
8/17/16;33000;;;
8/17/16;30000;;;
8/17/16;7000;;;
8/17/16;11000;;;
8/17/16;20000;;;
8/18/16;11000;;;
8/18/16;54000;;;
8/18/16;5260;;;
8/18/16;25800;;;
8/18/16;10000;;;
8/19/16;9000;;;
8/19/16;52000;;;
8/19/16;25000;;;
8/19/16;35200;;;
8/19/16;13200;;;
8/19/16;12600;;;
8/19/16;3100;;;
8/19/16;21000;;;
8/19/16;5540;;;
8/19/16;3240;;;
8/19/16;25700;;;
8/19/16;13000;;;
8/19/16;20100;;;
8/20/16;8000;;;
8/20/16;19630;;;
8/20/16;49210;;;
8/20/16;49210;;;
8/20/16;8000;;;
8/20/16;52000;;;
8/21/16;20000;;;
8/21/16;17000;;;
8/21/16;40100;;;
8/21/16;5800;;;
8/22/16;8000;;;
8/22/16;50000;;;
8/22/16;21350;;;
8/22/16;10000;;;
8/22/16;21350;;;
8/22/16;10000;;;
8/23/16;10900;;;
8/23/16;2500;;;
8/23/16;10900;;;
8/23/16;7500;;;
8/23/16;23200;;;
8/23/16;23200;;;
8/23/16;9500;;;
8/23/16;5000;;;
8/23/16;13000;;;
8/23/16;600;;;
8/23/16;35900;;;
8/24/16;124000;;;
8/24/16;10000;;;
8/24/16;9500;;;
8/24/16;3100;;;
8/24/16;12500;;;
8/24/16;13000;;;
8/24/16;5500;;;
8/24/16;5000;;;
8/24/16;38400;;;
8/24/16;16000;;;
8/24/16;15300;;;
8/25/16;4600;;;
8/25/16;9100;;;
8/25/16;6000;;;
8/25/16;20600;;;
8/25/16;2500;;;
8/25/16;5500;;;
8/26/16;11500;;;
8/26/16;45000;;;
8/26/16;14100;;;
8/26/16;14100;;;
8/26/16;33300;;;
8/26/16;33300;;;
8/26/16;16000;;;
8/26/16;8800;;;
8/26/16;4000;;;
8/26/16;11000;;;
8/26/16;26700;;;
8/26/16;7000;;;
8/26/16;8300;;;
8/27/16;26400;;;
8/27/16;26400;;;
8/27/16;10000;;;
8/27/16;7300;;;
8/27/16;27850;;;
8/27/16;16000;;;
8/27/16;14600;;;
8/27/16;8300;;;
8/27/16;32600;;;
8/27/16;2700;;;
8/27/16;36000;;;
8/28/16;30140;;;
8/28/16;55200;;;
8/28/16;14000;;;
8/28/16;26600;;;
8/28/16;9000;;;
8/29/16;11000;;;
8/29/16;14000;;;
8/29/16;18000;;;
8/29/16;44000;;;
8/29/16;33700;;;
8/29/16;27450;;;
8/29/16;43400;;;
8/29/16;9000;;;
8/29/16;21870;;;
8/30/16;18600;;;
8/30/16;22500;;;
8/30/16;13300;;;
8/30/16;15100;;;
8/30/16;15100;;;
8/30/16;37800;;;
8/30/16;18200;;;
8/30/16;19200;;;
8/30/16;4000;;;
8/30/16;12000;;;
8/30/16;19100;;;
8/30/16;11000;;;
8/30/16;15100;;;
8/31/16;12500;;;
8/31/16;11000;;;
8/31/16;13800;;;
8/31/16;6000;;;
8/31/16;12000;;;
8/31/16;17000;;;
8/31/16;15000;;;
8/31/16;15200;;;
9/1/16;33000;;;
9/1/16;1;;;
9/1/16;10150;;;
9/1/16;13700;;;
9/1/16;11300;;;
9/1/16;11500;;;
9/1/16;5000;;;
9/1/16;1200;;;
9/2/16;33000;;;
9/2/16;20000;;;
9/2/16;12380;;;
9/2/16;33500;;;
9/2/16;11000;;;
9/2/16;51530;;;
9/2/16;33000;;;
9/2/16;8900;;;
9/2/16;10800;;;
9/3/16;8000;;;
9/3/16;8500;;;
9/3/16;14000;;;
9/3/16;7300;;;
9/3/16;8500;;;
9/3/16;6100;;;
9/3/16;14000;;;
9/3/16;9500;;;
9/3/16;14000;;;
9/3/16;25000;;;
9/3/16;17500;;;
9/3/16;9500;;;
9/3/16;6000;;;
9/3/16;15660;;;
9/4/16;2260;;;
9/4/16;20050;;;
9/4/16;10300;;;
9/4/16;35100;;;
9/4/16;35100;;;
9/4/16;4000;;;
9/4/16;24000;;;
9/5/16;8000;;;
9/5/16;20100;;;
9/5/16;23000;;;
9/5/16;38000;;;
9/5/16;6000;;;
9/5/16;19000;;;
9/5/16;6510;;;
9/5/16;62140;;;
9/6/16;21000;;;
9/6/16;1;;;
9/6/16;17000;;;
9/6/16;24800;;;
9/6/16;2000;;;
9/6/16;35940;;;
9/6/16;18000;;;
9/6/16;35940;;;
9/6/16;7000;;;
9/6/16;40000;;;
9/6/16;12000;;;
9/6/16;6200;;;
9/6/16;20000;;;
9/6/16;8000;;;
9/6/16;11000;;;
9/6/16;7000;;;
9/6/16;10000;;;
9/6/16;27500;;;
9/6/16;24230;;;
9/7/16;5000;;;
9/7/16;24000;;;
9/7/16;15400;;;
9/7/16;5000;;;
9/7/16;15500;;;
9/7/16;22500;;;
9/7/16;12700;;;
9/7/16;13000;;;
9/7/16;25000;;;
9/8/16;15000;;;
9/8/16;34000;;;
9/8/16;20000;;;
9/8/16;24300;;;
9/8/16;6500;;;
9/9/16;16500;;;
9/9/16;18500;;;
9/9/16;19000;;;
9/9/16;3000;;;
9/9/16;17000;;;
9/9/16;21000;;;
9/9/16;8000;;;
9/9/16;15700;;;
9/9/16;115000;;;
9/10/16;8000;;;
9/10/16;18000;;;
9/10/16;2400;;;
9/10/16;55000;;;
9/10/16;28600;;;
9/10/16;14500;;;
9/10/16;43500;;;
9/10/16;52500;;;
9/10/16;4000;;;
9/10/16;33000;;;
9/10/16;4000;;;
9/10/16;32300;;;
9/10/16;8600;;;
9/11/16;85000;;;
9/11/16;5400;;;
9/11/16;13000;;;
9/11/16;60500;;;
9/11/16;5600;;;
9/11/16;12200;;;
9/11/16;41000;;;
9/11/16;4500;;;
9/11/16;18500;;;
9/12/16;9000;;;
9/12/16;53900;;;
9/12/16;43500;;;
9/12/16;20000;;;
9/12/16;19000;;;
9/12/16;1000;;;
9/12/16;12000;;;
9/12/16;17400;;;
9/12/16;21400;;;
9/12/16;27000;;;
9/12/16;6000;;;
9/12/16;18400;;;
9/13/16;15500;;;
9/13/16;24000;;;
9/13/16;45700;;;
9/13/16;20000;;;
9/13/16;9400;;;
9/13/16;3700;;;
9/13/16;8000;;;
9/13/16;10000;;;
9/13/16;8500;;;
9/13/16;12000;;;
9/13/16;18700;;;
9/13/16;8000;;;
9/13/16;19500;;;
9/13/16;1;;;
9/13/16;12500;;;
9/13/16;1;;;
9/13/16;6600;;;
9/14/16;18400;;;
9/14/16;16000;;;
9/15/16;28300;;;
9/15/16;4800;;;
9/15/16;82000;;;
9/15/16;14700;;;
9/15/16;7000;;;
9/15/16;8000;;;
9/15/16;6500;;;
9/15/16;6900;;;
9/15/16;9900;;;
9/15/16;27000;;;
9/16/16;1;;;
9/16/16;197400;;;
9/16/16;1;;;
9/16/16;14400;;;
9/16/16;11200;;;
9/16/16;63900;;;
9/16/16;10000;;;
9/16/16;1;;;
9/16/16;35000;;;
9/16/16;24900;;;
9/16/16;19200;;;
9/16/16;12800;;;
9/16/16;9700;;;
9/16/16;23600;;;
9/16/16;17700;;;
9/17/16;19500;;;
9/17/16;9000;;;
9/17/16;64500;;;
9/17/16;45500;;;
9/17/16;1000;;;
9/17/16;14200;;;
9/17/16;19600;;;
9/17/16;10000;;;
9/17/16;10600;;;
9/17/16;14000;;;
9/17/16;85800;;;
9/18/16;24400;;;
9/18/16;16500;;;
9/18/16;6500;;;
9/18/16;40800;;;
9/18/16;9500;;;
9/18/16;60700;;;
9/18/16;17300;;;
9/18/16;28900;;;
9/18/16;29900;;;
9/18/16;21800;;;
9/18/16;1;;;
9/18/16;19500;;;
9/19/16;36000;;;
9/19/16;1;;;
9/19/16;30300;;;
9/19/16;9000;;;
9/19/16;7000;;;
9/19/16;10000;;;
9/19/16;13500;;;
9/19/16;55000;;;
9/19/16;35000;;;
9/19/16;18800;;;
9/19/16;28000;;;
9/20/16;12000;;;
9/20/16;15000;;;
9/20/16;7500;;;
9/20/16;7000;;;
9/20/16;11000;;;
9/21/16;17000;;;
9/21/16;153000;;;
9/21/16;6000;;;
9/21/16;7000;;;
9/22/16;33000;;;
9/22/16;5000;;;
9/22/16;22000;;;
9/22/16;3500;;;
9/22/16;11500;;;
9/22/16;1200;;;
9/22/16;3500;;;
9/22/16;1;;;
9/22/16;15400;;;
9/22/16;47000;;;
9/22/16;34400;;;
9/22/16;12000;;;
9/22/16;30000;;;
9/22/16;30000;;;
9/22/16;20000;;;
9/22/16;194000;;;
9/23/16;10000;;;
9/23/16;10000;;;
9/23/16;14000;;;
9/23/16;5000;;;
9/23/16;6000;;;
9/23/16;4500;;;
9/23/16;75200;;;
9/23/16;20300;;;
9/23/16;49200;;;
9/23/16;18500;;;
9/23/16;20000;;;
9/23/16;29000;;;
9/23/16;30200;;;
9/23/16;24900;;;
9/23/16;3500;;;
9/23/16;12500;;;
9/24/16;10500;;;
9/24/16;43000;;;
9/24/16;2500;;;
9/24/16;9000;;;
9/24/16;22500;;;
9/24/16;33330;;;
9/24/16;23000;;;
9/24/16;325500;;;
9/24/16;6500;;;
9/24/16;18700;;;
9/24/16;8500;;;
9/24/16;25900;;;
9/24/16;10;;;
9/24/16;24000;;;
9/24/16;8800;;;
9/25/16;19000;;;
9/25/16;13500;;;
9/25/16;14500;;;
9/25/16;9700;;;
9/25/16;16700;;;
9/25/16;18400;;;
9/25/16;56000;;;
9/25/16;12500;;;
9/25/16;19000;;;
9/26/16;56000;;;
9/26/16;10000;;;
9/26/16;15000;;;
9/26/16;22000;;;
9/26/16;9000;;;
9/26/16;9000;;;
9/26/16;7000;;;
9/26/16;3000;;;
9/26/16;15000;;;
9/26/16;15000;;;
9/26/16;42500;;;
9/26/16;3000;;;
9/26/16;17000;;;
9/26/16;11000;;;
9/27/16;20000;;;
9/27/16;30500;;;
9/27/16;9000;;;
9/27/16;14000;;;
9/27/16;30000;;;
9/27/16;47000;;;
9/27/16;47000;;;
9/27/16;90700;;;
9/27/16;18000;;;
9/27/16;16600;;;
9/27/16;15000;;;
9/27/16;13000;;;
9/27/16;2500;;;
9/27/16;28000;;;
9/27/16;53000;;;
9/27/16;1;;;
9/27/16;43100;;;
9/27/16;10000;;;
9/27/16;21500;;;
9/27/16;12500;;;
9/27/16;6300;;;
9/27/16;20500;;;
9/27/16;24500;;;
9/28/16;10000;;;
9/28/16;12000;;;
9/28/16;6000;;;
9/28/16;1000;;;
9/28/16;15300;;;
9/28/16;32500;;;
9/28/16;10100;;;
9/29/16;10360;;;
9/29/16;45700;;;
9/29/16;8000;;;
9/29/16;14000;;;
9/29/16;7500;;;
9/29/16;18500;;;
9/29/16;7000;;;
9/29/16;1000;;;
9/29/16;13000;;;
9/29/16;53810;;;
9/29/16;8500;;;
9/29/16;8500;;;
9/29/16;8000;;;
9/29/16;45500;;;
9/29/16;5300;;;
9/29/16;4000;;;
9/30/16;4000;;;
9/30/16;15000;;;
9/30/16;39050;;;
9/30/16;11200;;;
9/30/16;5800;;;
9/30/16;4000;;;
9/30/16;226000;;;
9/30/16;11500;;;
9/30/16;18000;;;
9/30/16;18000;;;
9/30/16;1200;;;
9/30/16;8000;;;
9/30/16;25000;;;
9/30/16;18000;;;
9/30/16;18000;;;
10/1/16;6800;;;
10/1/16;29000;;;
10/1/16;32600;;;
10/1/16;11000;;;
10/1/16;11000;;;
10/1/16;12520;;;
10/1/16;5800;;;
10/1/16;29000;;;
10/1/16;11100;;;
10/1/16;11800;;;
10/2/16;10500;;;
10/2/16;13930;;;
10/2/16;71530;;;
10/2/16;14000;;;
10/2/16;14500;;;
10/2/16;19000;;;
10/3/16;1000;;;
10/3/16;7500;;;
10/3/16;11100;;;
10/3/16;10000;;;
10/3/16;19000;;;
10/3/16;4100;;;
10/3/16;59600;;;
10/3/16;15800;;;
10/3/16;42700;;;
10/3/16;61000;;;
10/3/16;12000;;;
10/3/16;13500;;;
10/3/16;10400;;;
10/3/16;46000;;;
10/3/16;9100;;;
10/3/16;16100;;;
10/3/16;1000;;;
10/3/16;15400;;;
10/3/16;12500;;;
10/3/16;9700;;;
10/4/16;5000;;;
10/4/16;14500;;;
10/4/16;12000;;;
10/4/16;1000;;;
10/4/16;10900;;;
10/4/16;11000;;;
10/4/16;18000;;;
10/4/16;12000;;;
10/4/16;10000;;;
10/4/16;43100;;;
10/4/16;6400;;;
10/5/16;28400;;;
10/5/16;35000;;;
10/5/16;35000;;;
10/5/16;7000;;;
10/5/16;11000;;;
10/5/16;7500;;;
10/6/16;1;;;
10/6/16;7000;;;
10/6/16;35500;;;
10/6/16;24500;;;
10/6/16;22000;;;
10/7/16;16700;;;
10/7/16;22000;;;
10/7/16;16000;;;
10/7/16;23600;;;
10/7/16;24500;;;
10/7/16;28500;;;
10/7/16;11400;;;
10/7/16;12400;;;
10/7/16;9000;;;
10/7/16;2000;;;
10/7/16;15800;;;
10/7/16;6500;;;
10/7/16;3000;;;
10/7/16;27500;;;
10/8/16;9200;;;
10/8/16;14600;;;
10/8/16;12200;;;
10/8/16;53000;;;
10/8/16;15000;;;
10/8/16;4000;;;
10/8/16;5000;;;
10/8/16;6500;;;
10/8/16;5000;;;
10/8/16;9700;;;
10/8/16;10000;;;
10/8/16;1;;;
10/8/16;4500;;;
10/8/16;7300;;;
10/8/16;9000;;;
10/8/16;2500;;;
10/8/16;47200;;;
10/8/16;25000;;;
10/8/16;61100;;;
10/8/16;15000;;;
10/9/16;17000;;;
10/9/16;9300;;;
10/9/16;6500;;;
10/9/16;8800;;;
10/10/16;50000;;;
10/10/16;9900;;;
10/10/16;46600;;;
10/10/16;6600;;;
10/10/16;150000;;;
10/10/16;20500;;;
10/10/16;150;;;
10/10/16;4500;;;
10/10/16;17700;;;
10/10/16;15300;;;
10/11/16;6000;;;
10/11/16;10000;;;
10/11/16;10000;;;
10/11/16;11400;;;
10/11/16;19700;;;
10/11/16;22500;;;
10/11/16;12900;;;
10/11/16;47200;;;
10/11/16;17300;;;
10/11/16;9300;;;
10/12/16;60000;;;
10/12/16;28500;;;
10/12/16;6000;;;
10/12/16;12500;;;
10/12/16;4000;;;
10/12/16;31500;;;
10/12/16;14500;;;
10/12/16;66200;;;
10/12/16;26000;;;
10/13/16;13600;;;
10/13/16;23000;;;
10/13/16;7600;;;
10/13/16;20500;;;
10/13/16;36100;;;
10/13/16;11000;;;
10/13/16;12500;;;
10/13/16;12500;;;
10/13/16;17100;;;
10/13/16;4000;;;
10/13/16;4000;;;
10/13/16;15100;;;
10/13/16;3000;;;
10/13/16;14300;;;
10/13/16;29400;;;
10/13/16;7000;;;
10/13/16;10000;;;
10/13/16;15100;;;
10/13/16;20500;;;
10/13/16;7500;;;
10/14/16;37000;;;
10/14/16;10;;;
10/14/16;25500;;;
10/14/16;25500;;;
10/14/16;4000;;;
10/14/16;39000;;;
10/14/16;5770;;;
10/14/16;14000;;;
10/14/16;10000;;;
10/14/16;15600;;;
10/14/16;17000;;;
10/14/16;49500;;;
10/14/16;24580;;;
10/14/16;20150;;;
10/14/16;19830;;;
10/14/16;13500;;;
10/15/16;23500;;;
10/15/16;11200;;;
10/15/16;11200;;;
10/15/16;23500;;;
10/15/16;15000;;;
10/15/16;30000;;;
10/15/16;8400;;;
10/15/16;3000;;;
10/15/16;14000;;;
10/16/16;10600;;;
10/16/16;3000;;;
10/16/16;27400;;;
10/16/16;119700;;;
10/16/16;22100;;;
10/16/16;17300;;;
10/16/16;38000;;;
10/16/16;29100;;;
10/16/16;14000;;;
10/16/16;28200;;;
10/17/16;20370;;;
10/17/16;6070;;;
10/17/16;31960;;;
10/18/16;12000;;;
10/18/16;12500;;;
10/18/16;8000;;;
10/18/16;19000;;;
10/18/16;25700;;;
10/18/16;9000;;;
10/18/16;13070;;;
10/19/16;14000;;;
10/19/16;22000;;;
10/19/16;8200;;;
10/19/16;26600;;;
10/19/16;20000;;;
10/19/16;25000;;;
10/19/16;20000;;;
10/19/16;18000;;;
10/19/16;18000;;;
10/19/16;10500;;;
10/19/16;25000;;;
10/19/16;7500;;;
10/19/16;11300;;;
10/19/16;25000;;;
10/20/16;20000;;;
10/20/16;8000;;;
10/20/16;3000;;;
10/20/16;9000;;;
10/20/16;34200;;;
10/20/16;14000;;;
10/20/16;1;;;
10/20/16;8000;;;
10/20/16;12000;;;
10/20/16;28000;;;
10/20/16;5000;;;
10/20/16;10500;;;
10/20/16;37000;;;
10/20/16;34200;;;
10/21/16;7980;;;
10/21/16;14000;;;
10/21/16;8500;;;
10/21/16;13000;;;
10/21/16;9940;;;
10/21/16;3000;;;
10/21/16;40400;;;
10/21/16;40000;;;
10/21/16;3500;;;
10/21/16;3500;;;
10/21/16;12900;;;
10/21/16;10000;;;
10/21/16;5000;;;
10/21/16;20000;;;
10/21/16;8000;;;
10/22/16;14000;;;
10/22/16;17500;;;
10/22/16;4000;;;
10/22/16;13000;;;
10/22/16;14000;;;
10/22/16;3000;;;
10/22/16;3000;;;
10/22/16;11500;;;
10/22/16;22000;;;
10/22/16;21000;;;
10/22/16;14800;;;
10/22/16;4000;;;
10/22/16;28000;;;
10/22/16;28000;;;
10/22/16;5000;;;
10/23/16;12400;;;
10/23/16;12200;;;
10/23/16;10000;;;
10/23/16;15500;;;
10/23/16;8800;;;
10/23/16;18000;;;
10/23/16;10000;;;
10/23/16;15000;;;
10/23/16;12000;;;
10/23/16;37500;;;
10/23/16;14600;;;
10/23/16;20000;;;
10/23/16;8000;;;
10/24/16;18500;;;
10/24/16;17000;;;
10/24/16;10000;;;
10/24/16;19500;;;
10/24/16;19000;;;
10/24/16;14200;;;
10/24/16;14000;;;
10/24/16;10500;;;
10/24/16;4000;;;
10/24/16;8000;;;
10/25/16;14000;;;
10/25/16;43800;;;
10/25/16;17500;;;
10/25/16;1000;;;
10/25/16;3780;;;
10/25/16;32700;;;
10/25/16;32700;;;
10/25/16;28500;;;
10/25/16;11500;;;
10/25/16;1000;;;
10/25/16;7200;;;
10/25/16;11500;;;
10/26/16;8500;;;
10/26/16;21400;;;
10/26/16;26000;;;
10/26/16;47500;;;
10/26/16;23000;;;
10/26/16;47500;;;
10/26/16;26000;;;
10/26/16;6000;;;
10/27/16;17500;;;
10/27/16;3500;;;
10/27/16;11000;;;
10/27/16;24000;;;
10/28/16;6000;;;
10/29/16;36900;;;
10/29/16;16000;;;
10/29/16;43000;;;
10/29/16;16500;;;
10/29/16;39000;;;
10/29/16;24000;;;
10/29/16;17000;;;
10/29/16;2500;;;
10/30/16;8200;;;
10/30/16;5400;;;
10/30/16;17000;;;
10/30/16;16500;;;
10/30/16;23000;;;
10/30/16;13000;;;
10/30/16;43200;;;
10/30/16;1;;;
10/30/16;29800;;;
10/31/16;81000;;;
10/31/16;8000;;;
10/31/16;17000;;;
10/31/16;33000;;;
10/31/16;5100;;;
10/31/16;23000;;;
10/31/16;5000;;;
10/31/16;30000;;;
10/31/16;6700;;;
10/31/16;33000;;;
11/1/16;8400;;;
11/1/16;6000;;;
11/1/16;9000;;;
11/1/16;8500;;;
11/1/16;3000;;;
11/1/16;9500;;;
11/1/16;17500;;;
11/1/16;19200;;;
11/1/16;14700;;;
11/1/16;13500;;;
11/1/16;21000;;;
11/2/16;6500;;;
11/2/16;8000;;;
11/2/16;14000;;;
11/2/16;12000;;;
11/2/16;43000;;;
11/2/16;3000;;;
11/2/16;10000;;;
11/2/16;10000;;;
11/3/16;4500;;;
11/3/16;12000;;;
11/3/16;12000;;;
11/3/16;8000;;;
11/3/16;22400;;;
11/3/16;9000;;;
11/3/16;24500;;;
11/3/16;6000;;;
11/3/16;700;;;
11/3/16;5000;;;
11/3/16;21000;;;
11/3/16;4200;;;
11/4/16;28500;;;
11/4/16;10000;;;
11/4/16;16000;;;
11/4/16;12000;;;
11/4/16;14000;;;
11/4/16;10500;;;
11/4/16;7000;;;
11/4/16;33000;;;
11/4/16;26600;;;
11/4/16;66000;;;
11/5/16;46000;;;
11/5/16;20000;;;
11/5/16;15700;;;
11/5/16;19000;;;
11/5/16;2000;;;
11/5/16;23000;;;
11/5/16;46300;;;
11/5/16;19000;;;
11/5/16;20000;;;
11/5/16;19000;;;
11/5/16;11000;;;
11/5/16;17500;;;
11/6/16;22500;;;
11/6/16;9000;;;
11/6/16;25500;;;
11/6/16;24500;;;
11/6/16;20000;;;
11/6/16;9700;;;
11/6/16;35500;;;
11/6/16;30900;;;
11/6/16;30900;;;
11/6/16;8000;;;
11/6/16;14000;;;
11/6/16;6000;;;
11/6/16;12200;;;
11/6/16;12000;;;
11/6/16;47000;;;
11/6/16;14500;;;
11/6/16;18000;;;
11/7/16;46500;;;
11/7/16;24000;;;
11/7/16;10100;;;
11/7/16;1000;;;
11/7/16;11500;;;
11/7/16;4500;;;
11/7/16;14500;;;
11/7/16;5000;;;
11/7/16;40000;;;
11/7/16;11000;;;
11/7/16;28000;;;
11/7/16;17500;;;
11/7/16;28000;;;
11/8/16;5500;;;
11/8/16;3500;;;
11/8/16;14500;;;
11/8/16;22000;;;
11/8/16;10700;;;
11/8/16;12200;;;
11/8/16;16500;;;
11/8/16;37000;;;
11/8/16;24800;;;
11/8/16;24000;;;
11/8/16;17000;;;
11/9/16;16800;;;
11/9/16;16500;;;
11/9/16;14400;;;
11/9/16;18000;;;
11/9/16;22000;;;
11/9/16;5600;;;
11/9/16;10;;;
11/9/16;1000;;;
11/10/16;1500;;;
11/10/16;10;;;
11/10/16;35400;;;
11/10/16;19900;;;
11/10/16;30000;;;
11/10/16;39600;;;
11/10/16;25500;;;
11/10/16;23600;;;
11/10/16;18500;;;
11/10/16;22500;;;
11/10/16;1;;;
11/10/16;3500;;;
11/10/16;10;;;
11/10/16;14000;;;
11/10/16;8000;;;
11/11/16;26700;;;
11/11/16;12000;;;
11/11/16;8000;;;
11/11/16;40000;;;
11/11/16;40000;;;
11/11/16;31000;;;
11/11/16;31000;;;
11/11/16;1000;;;
11/11/16;10;;;
11/11/16;11000;;;
11/11/16;11360;;;
11/11/16;60800;;;
11/11/16;1200;;;
11/11/16;6800;;;
11/11/16;8000;;;
11/12/16;14600;;;
11/12/16;36500;;;
11/12/16;36500;;;
11/12/16;24000;;;
11/12/16;43000;;;
11/12/16;43000;;;
11/12/16;11000;;;
11/12/16;16000;;;
11/12/16;4500;;;
11/12/16;18000;;;
11/12/16;10000;;;
11/12/16;8500;;;
11/12/16;2000;;;
11/12/16;6000;;;
11/12/16;8000;;;
11/13/16;9000;;;
11/13/16;10;;;
11/13/16;8000;;;
11/13/16;21400;;;
11/13/16;15500;;;
11/13/16;31500;;;
11/14/16;17000;;;
11/15/16;21500;;;
11/15/16;21500;;;
11/15/16;5000;;;
11/15/16;9500;;;
11/15/16;10500;;;
11/15/16;10500;;;
11/15/16;10200;;;
11/15/16;4500;;;
11/15/16;25000;;;
11/15/16;6000;;;
11/15/16;4500;;;
11/15/16;4500;;;
11/16/16;12000;;;
11/16/16;61000;;;
11/16/16;21000;;;
11/16/16;21000;;;
11/16/16;14000;;;
11/16/16;10500;;;
11/16/16;11500;;;
11/16/16;10;;;
11/16/16;6000;;;
11/16/16;9000;;;
11/16/16;8000;;;
11/16/16;10000;;;
11/16/16;7000;;;
11/16/16;6000;;;
11/16/16;15000;;;
11/16/16;20000;;;
11/16/16;14000;;;
11/17/16;6000;;;
11/17/16;8000;;;
11/17/16;16000;;;
11/17/16;9000;;;
11/17/16;19700;;;
11/17/16;39000;;;
11/17/16;17500;;;
11/17/16;13500;;;
11/17/16;8000;;;
11/17/16;15000;;;
11/17/16;35000;;;
11/18/16;1000;;;
11/18/16;8500;;;
11/18/16;11300;;;
11/18/16;50000;;;
11/18/16;39400;;;
11/18/16;18500;;;
11/18/16;17000;;;
11/18/16;1000;;;
11/18/16;17000;;;
11/18/16;43000;;;
11/18/16;8900;;;
11/18/16;13500;;;
11/18/16;4200;;;
11/18/16;24000;;;
11/18/16;14000;;;
11/19/16;10000;;;
11/19/16;10000;;;
11/19/16;23700;;;
11/19/16;10500;;;
11/19/16;2200;;;
11/19/16;52300;;;
11/19/16;19000;;;
11/19/16;18470;;;
11/19/16;15000;;;
11/19/16;10;;;
11/19/16;4300;;;
11/19/16;2500;;;
11/20/16;23000;;;
11/20/16;19000;;;
11/20/16;6500;;;
11/20/16;38000;;;
11/20/16;19800;;;
11/20/16;8000;;;
11/21/16;10600;;;
11/21/16;9000;;;
11/21/16;19800;;;
11/21/16;10000;;;
11/22/16;19000;;;
11/22/16;6500;;;
11/22/16;27000;;;
11/22/16;20000;;;
11/22/16;20400;;;
11/22/16;10200;;;
11/22/16;30500;;;
11/22/16;10000;;;
11/22/16;6600;;;
11/22/16;3000;;;
11/22/16;120300;;;
11/22/16;15000;;;
11/22/16;1300;;;
11/22/16;28000;;;
11/22/16;4400;;;
11/22/16;15000;;;
11/22/16;1;;;
11/23/16;13000;;;
11/23/16;17100;;;
11/23/16;25300;;;
11/23/16;26600;;;
11/23/16;20700;;;
11/23/16;8000;;;
11/23/16;21800;;;
11/23/16;1000;;;
11/23/16;9000;;;
11/23/16;97000;;;
11/24/16;36500;;;
11/24/16;12000;;;
11/24/16;5500;;;
11/24/16;19500;;;
11/24/16;20700;;;
11/24/16;8000;;;
11/24/16;14400;;;
11/24/16;4000;;;
11/25/16;29500;;;
11/25/16;23700;;;
11/25/16;44000;;;
11/25/16;44000;;;
11/25/16;52000;;;
11/25/16;33500;;;
11/25/16;33000;;;
11/25/16;42200;;;
11/25/16;80840;;;
11/25/16;22100;;;
11/25/16;5000;;;
11/25/16;16500;;;
11/25/16;87500;;;
11/25/16;21900;;;
11/25/16;16500;;;
11/26/16;26000;;;
11/26/16;21500;;;
11/26/16;9000;;;
11/26/16;10000;;;
11/26/16;42000;;;
11/27/16;6000;;;
11/27/16;20400;;;
11/27/16;18000;;;
11/27/16;14500;;;
11/27/16;10200;;;
11/27/16;162500;;;
11/27/16;19000;;;
11/27/16;20500;;;
11/27/16;3000;;;
11/27/16;16600;;;
11/27/16;13400;;;
11/27/16;9000;;;
11/28/16;9500;;;
11/28/16;17300;;;
11/28/16;14500;;;
11/28/16;10780;;;
11/28/16;21000;;;
11/28/16;8000;;;
11/28/16;14400;;;
11/28/16;18200;;;
